datetime,day of week,chocolate chip cookie,plain bread,jam,iced coffee,croissant,iced coffee latte,chocolate croissant,brownie ,lemon cake,chocolate cake ,cofffee cake ,strawberry tart,chocolate mousse,plain cheese cake,chocolate cheesecake ,orange pound cake,cinnamon roll ,chocolate macaroon,apple pie ,tiramisu,chcocolate éclair 
2/24/20 15:02,Mon,2,,,,,,,,,,,,1,,,,,,,,
2/24/20 15:55,Mon,1,,,,1,,1,,,,,,,,,,,1,,,
2/26/20 11:07,Wed,1,,,,,,,,,,,,,,,,,2,,,
2/26/20 11:12,Wed,2,1,,1,1,,,,,,,,,,,,,1,,1,
2/26/20 11:18,Wed,1,,,,,,,,,,,,,1,,1,,,,,
2/26/20 11:20,Wed,1,,,,,,1,,,,,,,,,,,1,1,,
2/26/20 11:55,Wed,1,,,,,,,1,,,,,,,,,,,,1,
2/26/20 12:01,Wed,2,,,,,,1,,1,,,,,,1,,,,,,
2/26/20 12:34,Wed,,2,,,,,,1,,1,,,,,,,,1,,,
2/26/20 12:48,Wed,,1,,,,,1,1,,,,,,,,,,,,,
2/26/20 12:49,Wed,,,,,1,,,,,,,,,,,,,1,,,1
2/26/20 13:03,Wed,1,1,,,,,,1,1,,,,,,,,,,,,
2/26/20 13:08,Wed,1,1,,,,,,,,,,,,,,1,,,,,
2/26/20 13:28,Wed,1,,,,,,1,,,,,,,,,,,1,,,
2/26/20 13:38,Wed,1,,,1,1,,,,,1,,,,,,,,,,,
2/26/20 13:46,Wed,,,,1,,,,1,,,,,,,1,,,,,,
2/26/20 14:29,Wed,1,1,,,,1,1,1,,,,,,,,,,,,,
2/26/20 14:40,Wed,2,,,,,,,,1,,,,,,,,,,,,
2/26/20 15:49,Wed,4,,,,,,,,,,,,,,,,,,,,
2/26/20 16:13,Wed,3,,,,2,,,,,1,,,,,,,,,,,
2/27/20 11:15,Thur,1,1,,,2,,,,,,,,,,,1,,,,,
2/27/20 11:23,Thur,1,,,2,,,1,,,,,,,,,,,1,,,
2/27/20 11:24,Thur,1,,,,,,1,1,,,,,,,,,,,,,
2/27/20 11:25,Thur,2,,,,1,,,,1,,,,,,,,,1,,,
2/27/20 11:26,Thur,2,,,,,,1,,,,,,,1,,,,,,,
2/27/20 12:04,Thur,,,,,,,2,,,,,,,1,,,,,,,
2/27/20 12:20,Thur,1,1,,,,,1,,,,,,,,,1,,,,,
2/27/20 14:22,Thur,,1,,1,,1,,,1,,,,,,,,,1,,,
2/27/20 15:45,Thur,2,1,,,,,,,,,,,,,,,,,,,
2/27/20 15:47,Thur,2,,,,,,,,1,,,,,,,,,1,,,
2/28/20 11:02,Fri,1,1,,1,,1,,2,,,,,,,,1,,,,,
2/28/20 11:09,Fri,2,,,,,,1,1,,,,,,,,,,,2,,
2/28/20 11:09,Fri,2,1,,,1,,,,1,,,,,,,,,,,,
2/28/20 11:13,Fri,2,,,,,,,1,,,,,,,1,,,,,,
2/28/20 11:52,Fri,,2,2,,,,,,,,,,,,,,,,,1,
2/28/20 11:54,Fri,1,1,,,,,,,,,,,,,,,,,,1,
2/28/20 12:04,Fri,1,1,1,,,,1,1,,,,,,,,,,,,,
2/28/20 12:10,Fri,,1,,3,,,,,1,,,,,,,,,,1,,
2/28/20 12:28,Fri,2,,,1,,,,,,,,,,,,,,2,,4,1
2/28/20 12:57,Fri,2,1,,,,,1,,,,,,,,,,,,,,
2/28/20 13:26,Fri,,,,,2,,,,,2,,,,,,,,,,,
2/28/20 13:36,Fri,2,,,,,,,,,,,,,,,,,1,,,
2/28/20 15:50,Fri,1,,,,,,,,,,,,1,,,,,,1,,
2/28/20 16:33,Fri,1,,,,,,,,,,,,,1,,1,,,,,
2/28/20 16:58,Fri,2,,,,,,,,,,,,,,,,,2,,,
2/29/20 11:03,Sat,2,,,,,,1,,,,,,,,,,,1,,,
2/29/20 11:09,Sat,1,,,,,,,,1,,,,1,,,,,,1,,
2/29/20 11:14,Sat,2,,,,,,,,,,,,,,,,,1,,,
2/29/20 11:35,Sat,1,,,1,,,,,,,,,,,1,,,,,,
2/29/20 12:44,Sat,2,,,3,,,,,,,,,,,,,,,,,
2/29/20 12:48,Sat,,1,,,,1,,,,1,,,,,,,,,,1,
2/29/20 12:49,Sat,,1,,,,,,1,,1,,,,,1,,,,,,
2/29/20 12:52,Sat,2,1,,,1,,,,1,,,,,,,,,,,,
2/29/20 12:54,Sat,1,2,,,1,,1,,,,,,,,,,,,,,
2/29/20 14:23,Sat,2,,1,,1,,,,1,,,,,,,,,,,,
2/29/20 14:25,Sat,1,,,,,,,1,,,,,,,1,,,,,,
2/29/20 14:55,Sat,,1,,,,,,,1,,,,1,,1,,,,,,
2/29/20 15:34,Sat,1,,,2,,,,,,1,,,,,,,,,,,
2/29/20 16:31,Sat,1,,,2,,,,,,,,,,1,,1,,,,,
3/1/20 11:06,Sun,2,,,,,,1,,,,,,1,,,,,2,,1,
3/1/20 11:06,Sun,1,1,,,1,3,,,,,,,,,,,,,1,,
3/1/20 11:14,Sun,1,,,2,,,1,,,1,,,,,,,,,,,
3/1/20 11:18,Sun,2,,,1,,1,,,,,,,,,,,,,,,
3/1/20 11:26,Sun,,1,,,,,,1,,,,,,,,,,1,,,
3/1/20 11:47,Sun,1,,,,,,2,2,,,,,,,1,,,1,,1,1
3/1/20 12:13,Sun,1,1,,,,,,,,,,,,,,,,1,,,
3/1/20 12:19,Sun,1,1,1,,,,,,,1,,,,,1,,,,,,
3/1/20 12:45,Sun,1,1,,1,1,,1,,,,,,,,,,,,,,
3/1/20 13:10,Sun,3,,,,,,,,2,,,,,,,,,2,,,
3/1/20 13:23,Sun,1,1,,,,,,1,,,,,,,,,,,,,
3/1/20 13:32,Sun,1,1,,,,,1,,,,,,,,1,,,1,,,
3/1/20 14:17,Sun,1,,,,,,,,,,,,,,,1,,,,2,
3/1/20 14:19,Sun,,1,,,,1,1,,,,,,,,,,,1,,1,
3/1/20 14:27,Sun,1,,,2,1,,,,,,,,,,,1,,,,,
3/1/20 14:57,Sun,,,,2,,,1,,,,,,,,,,,,,,
3/1/20 15:16,Sun,1,,,,1,,,,,,,,,1,,,,1,1,,
3/2/20 12:26,Mon,3,3,,,,,,,,,,,,,1,,,,,,
3/2/20 12:28,Mon,1,1,,,,,1,,,,,,,,,,,,,,
3/2/20 12:51,Mon,2,2,,,,,,,,,,,1,,,,,1,,,
3/2/20 13:00,Mon,1,1,,,,,,,,,,,,,,,,1,,,
3/2/20 13:00,Mon,1,1,,,,,1,,1,,,,,,,,,,,,
3/2/20 13:00,Mon,,1,,,,,2,,1,,,,,,,,,,,,
3/2/20 13:32,Mon,2,2,,,4,,,,,,,,,,,,,,,,
3/2/20 13:41,Mon,1,1,2,,2,,,,,,,,,,,,,,,,
3/2/20 14:00,Mon,1,,,1,,,1,,,,,,,,,,,,,,
3/2/20 14:02,Mon,2,,,,,,2,,,,,,,,,,,,,,
3/2/20 14:35,Mon,,,,,1,1,,,1,,,,,,1,,,,,,
3/2/20 16:40,Mon,1,,,,,,,,,,,,,,,1,,1,,,
3/2/20 17:05,Mon,,,,,,,,,,,,,,1,,1,1,,1,,
3/5/20 11:03,Thur,1,1,,,,,1,,,,,,,,,,,,,,
3/5/20 11:36,Thur,3,1,,,,1,2,,,,,,,,1,,,,,,
3/5/20 11:39,Thur,,,,,,,1,2,,,,,,,,,,,,,
3/5/20 12:00,Thur,,2,2,1,,,,,,,,,,,,,,,,1,
3/5/20 12:00,Thur,1,2,,,2,,,,1,,,,,,,,,,,,
3/5/20 12:11,Thur,1,1,,1,,,,,1,,,,,,,,,,,,
3/5/20 12:17,Thur,1,1,,,,,1,,,,,,,,,,,,,,
3/5/20 12:28,Thur,,1,,,,,1,,1,1,,,,,,,,,,,
3/5/20 13:33,Thur,2,,,1,,,,,,,,,,,,,,,,,
3/5/20 13:36,Thur,4,,,,,,,,,,,,,,,,,1,,,
3/5/20 13:39,Thur,,1,,1,,,1,,,1,,,,,,,,,,,
3/5/20 13:40,Thur,3,,,,,,,,,,,,,,,,,,,,
3/5/20 13:46,Thur,1,1,1,,,,1,,,,,,,,,,,,,,
3/5/20 13:48,Thur,1,,,1,,1,1,,1,,,,,,,,,,,,1
3/5/20 14:20,Thur,2,,,1,,,,,,,,,,,,,,,,,
3/5/20 14:26,Thur,1,,,,1,,,1,,,,,,,,,,,,,
3/5/20 14:49,Thur,1,,,,,1,,1,,,,,,,,,,1,,,
3/5/20 14:50,Thur,3,,,,,,,,,,,,,,,,,,,,
3/5/20 15:03,Thur,1,,,,1,1,,,,,,,,,,,,,1,,
3/5/20 15:26,Thur,2,,,,1,,,,,,,,,,,,,,,,
3/5/20 15:29,Thur,1,,,,,,,1,,,,,,,,,,1,,,
3/5/20 15:56,Thur,2,,,,,,,,,,,,,,,,,2,,,
3/6/20 11:07,Fri,1,1,,,,1,,1,,,,,,,,,,,,,
3/6/20 11:53,Fri,1,,,,1,,1,,1,,,,,,,,,,,,
3/6/20 12:02,Fri,1,,,,,,1,,,,,,,,,,,1,,,
3/6/20 12:15,Fri,,1,,,,,,1,1,,,,,,,,,,,1,
3/6/20 12:21,Fri,1,,,,,,,,,,,,1,,,1,,,,,
3/6/20 12:22,Fri,1,1,,,1,1,,,,,,,,,,,,,,1,
3/6/20 12:22,Fri,1,,,,1,,1,,,,,,,,,,,,,,
3/6/20 12:24,Fri,2,2,,,1,,,,1,,,,,,,,,,,,
3/6/20 12:27,Fri,1,1,,,1,,,,,,,,,,,,1,,,,
3/6/20 13:12,Fri,,1,5,,4,,,,,,,,,,,,,,,,
3/6/20 13:21,Fri,2,,,,,,,,,,,,1,,,,,,,1,
3/6/20 13:24,Fri,2,,,1,,,,,,,,,,,,,,1,,,
3/6/20 13:44,Fri,1,,,,,,1,,,,,,,,,,,,,1,
3/6/20 14:00,Fri,1,1,,,,,,,,,,,,,1,,,,,,
3/6/20 14:05,Fri,1,,,,,1,,,,,,,,,,1,,,,,
3/6/20 14:34,Fri,1,,,1,1,,,,,,,,,,1,,,,,,
3/7/20 11:16,Sat,1,,,,,,,,1,,,,,,,,,1,,,
3/7/20 11:29,Sat,1,1,,,1,,1,,,,,,,,,,,,1,,
3/7/20 12:00,Sat,1,2,,,,,,,,,,,,,1,,,,,,
3/7/20 12:02,Sat,1,1,1,,,,1,,,,,,,,,,,,,,
3/7/20 12:39,Sat,,1,,,,1,,1,1,,,,,,,,,,,,
3/7/20 12:58,Sat,,1,,,1,,1,1,,,,,,,1,,,,,,
3/7/20 12:59,Sat,1,2,,,,,,,,,,,,,1,,,,,,
3/7/20 12:59,Sat,1,1,,,,1,,,,,,,,,,,,,,,
3/7/20 13:07,Sat,,,,,,2,,1,,,,,,,1,,,,,,
3/7/20 13:17,Sat,,,,,,1,,,,,,,,,,,,1,,1,
3/7/20 13:20,Sat,2,,,2,,,,,,,,,,,,,,,,,
3/7/20 13:53,Sat,1,,,1,,,,,,,,,1,1,1,,,,,,1
3/7/20 14:20,Sat,1,,,,,,1,1,,,,,,,,,,,,1,
3/7/20 14:40,Sat,,,,1,1,,1,,,,,,,,,,,,,,
3/7/20 14:54,Sat,3,,,,,,,,,,,,,,,,,,,,
3/7/20 14:56,Sat,1,,,,1,,1,,,,,,,,,,,,,,
3/8/20 11:09,Sun,1,1,,,,,1,,,,,,,,,,,,,,
3/8/20 11:19,Sun,,1,1,,1,,,1,,,,,1,,,,,,,,
3/8/20 11:38,Sun,1,1,1,,,,,,,,,,,,,1,,,,,
3/8/20 12:03,Sun,2,1,,,1,,1,1,,,,,,,,,,,,,
3/8/20 12:03,Sun,2,1,,,,,1,,,,,,,,,,,,,,
3/8/20 12:13,Sun,,1,,,,,,,,,,,,,1,1,,,,,
3/8/20 12:28,Sun,1,,,1,1,,1,,,,,,,,,,1,,,1,
3/8/20 12:50,Sun,1,1,,,,,,1,,,,,,,,,,,,,
3/8/20 12:52,Sun,1,1,,,,,,1,,,,,1,,,,,,1,,
3/8/20 13:26,Sun,1,,,,1,1,,,,,,,,,,,,1,,,
3/8/20 13:34,Sun,,,,,,,,,,2,,,,,,,,,2,,
3/8/20 13:44,Sun,1,1,,,,,1,,,,,,,,,,,,,,
3/8/20 13:48,Sun,,,,,,,1,,2,,,,,,,1,,,,,
3/8/20 14:07,Sun,1,1,,1,,,,,1,,,,,,,,,1,,,
3/8/20 15:18,Sun,3,,,,,,,,,1,,,,,,,,,,1,
3/8/20 15:23,Sun,2,,,,,,,,,,,,,,,,,,,1,
3/8/20 15:35,Sun,1,2,,,,,,,,,,,,,,,,1,,,
3/8/20 16:19,Sun,3,,,,,,,,,,,,,,,,,,,,
3/9/20 11:23,Mon,1,1,,1,,,,,2,,,,,,,,,,,,
3/9/20 11:42,Mon,1,,,,1,,1,,,,,,,,,,,,,,
3/9/20 12:16,Mon,1,,,,,,,,,,,,,,,,,2,,1,
3/9/20 12:24,Mon,,1,1,,,,1,,,,,,,,,,,,,1,
3/9/20 12:47,Mon,2,,,1,,,,,,,,,,,,,,,,,
3/9/20 12:50,Mon,,1,,,,,1,,,,,,,,2,,,,,,
3/9/20 13:20,Mon,1,1,,,,,,1,,,,,,,1,,,,,,
3/9/20 14:05,Mon,,1,,,,,2,,1,,,,,,,,,,,,
3/11/20 11:10,Wed,2,1,,,,1,,,,,,,,,1,,,,,1,
3/11/20 11:24,Wed,1,1,,,1,,,,1,,,,1,,,,,,1,,
3/11/20 11:51,Wed,1,,,,,,1,,,1,,,,,,,,,,,
3/11/20 11:57,Wed,2,1,,,1,,1,1,,,,,,,,,,,,,
3/11/20 12:05,Wed,3,1,1,,,,,,,,,,,,1,,,,,,
3/11/20 13:03,Wed,2,,,,,,,,,,,,,,,,,,,,1
3/11/20 13:14,Wed,2,2,,,1,,,,,,,,,,,,,,,,
3/11/20 13:17,Wed,1,1,,,3,,,,1,,,,,,,,,,,,
3/11/20 13:21,Wed,,,,,,,,,1,,,,,,3,,,,,,
3/12/20 11:03,Thur,1,,,,1,1,,,2,,,,,,,,,,,,
3/12/20 11:20,Thur,2,1,,,,,2,,,,,,,,1,,,1,,,
3/12/20 11:31,Thur,,1,,,,,1,,1,,,,,,,,,1,,,
3/12/20 11:42,Thur,1,1,,1,,,,,,,,,,,,,,1,,2,
3/12/20 11:45,Thur,1,1,,,1,,,,1,,,,,,,,,,,,
3/12/20 12:23,Thur,1,,,,1,1,,,1,,,,,,,,,,1,,
3/12/20 13:34,Thur,2,1,,,,,2,,,,,,,,,,,,,,
3/12/20 13:56,Thur,7,2,1,,,,,,,,,,,,,,,1,,,
3/12/20 14:32,Thur,1,,,,,,1,,,,,,,1,,,,,,,
3/12/20 15:17,Thur,1,,,,,1,1,,,,,,,,,,,1,1,,
3/13/20 11:46,Fri,1,,,,1,,1,,1,,,,,,,,,1,,,
3/13/20 12:14,Fri,2,,,,,,2,,,,,,,,,,,,,,
3/13/20 12:25,Fri,1,,,,,,,,1,,,,1,,,,,,,,
3/13/20 12:30,Fri,1,1,,,,,1,,,,,,,,,,,,,,
3/13/20 12:35,Fri,,1,,,,,1,,,,,,,1,,1,,,,,
3/13/20 12:37,Fri,2,,,,1,,1,,,,,,,,,,,1,,,
3/13/20 13:43,Fri,2,,,,,,,,,,,,,,,,,1,,,
3/13/20 13:48,Fri,1,,,1,,,1,,,,,,,,,,,,,,
3/13/20 14:37,Fri,1,,,,3,,,,,,,,,,,,,1,,,
3/13/20 15:49,Fri,1,,,,,,,,,,,,,1,,,,,,1,
3/13/20 15:58,Fri,2,,,,1,,,,,,,,,,,,,1,,,
3/13/20 16:25,Fri,2,,,,,,,,,,,,,,,,,1,,,
3/14/20 11:03,Sat,1,,,,,,1,,,,,,,1,,,,,,,
3/14/20 11:11,Sat,1,,,,,,2,,,,,,,,2,,,,1,,
3/14/20 11:29,Sat,1,,,,,,,,1,,,,,,,,,,2,,
3/14/20 11:45,Sat,1,,,,,,,1,,,,,,,1,,,,1,,
3/14/20 12:22,Sat,,2,,,,,1,,,1,,,,,,,,,,,
3/14/20 12:57,Sat,,1,,,,,1,1,1,,,,,,,,,,,,
3/14/20 13:05,Sat,,1,,,,1,,,,,,,,,,,,1,,,
3/14/20 13:49,Sat,1,1,1,1,,,,,,,,,,,,,,,,,
3/14/20 13:52,Sat,1,1,,,1,,1,,1,,,,,,,,,,,,
3/14/20 14:11,Sat,1,,,1,,,,,,,,,,,,,,,,,1
3/14/20 14:36,Sat,2,,,,,,,,,,,,,,,,,1,,,
3/14/20 14:47,Sat,1,,,,,,,,,,,,,,,,,2,,,
3/15/20 11:13,Sun,1,1,,,,,1,,,,,,,,,,,1,,,
3/15/20 11:19,Sun,1,,,,,,,1,1,,,,,,,,,,,,
3/15/20 11:40,Sun,1,,,,,,,,1,,,,,1,1,,,,,,
3/15/20 12:03,Sun,,2,,,2,,1,,,,,,,,,,,,,,
3/15/20 12:35,Sun,2,,,,,,,1,,,,,,,,,,,,,
3/15/20 13:02,Sun,,,,,,,1,1,,,,,1,,,,,,,,
3/15/20 13:44,Sun,1,1,,,,,1,,,,,,,,,,,,,,
3/15/20 13:45,Sun,,,,,1,1,,,,,,,3,,1,,,,,,
3/15/20 14:05,Sun,,,,,,,1,1,,,,,1,,,,,,,,
3/15/20 14:07,Sun,,1,,,1,,,,2,2,,,,,,,,,,,
3/15/20 14:09,Sun,1,1,,2,,,,,1,,,,,,,,,,,,
3/15/20 14:15,Sun,1,,,,,,,1,,,,,,1,,,,,,,
3/15/20 14:18,Sun,,1,,,1,,1,,,,,,,,,,,,1,,
3/15/20 14:27,Sun,3,,,,,,,,,,,,,,,,,,,,
3/16/20 11:11,Mon,1,,,,1,,1,,1,,,,,,,,,,,,
3/16/20 11:56,Mon,3,1,,,1,,,,,,,,,,,,,,,,
3/16/20 11:59,Mon,2,2,,,,,1,,,,,,,,,,,,,1,
3/16/20 12:32,Mon,2,1,,,,,,,,,,,,,,,,,,,
3/16/20 12:46,Mon,1,1,,1,2,1,,,,,,,,,,,,,,,
3/16/20 12:58,Mon,2,2,,,,,1,,,,,,,,,,,,,,
3/16/20 13:19,Mon,1,,,1,,,1,,,,,,,,,,,,,,
3/16/20 13:23,Mon,1,1,,,3,,,,,,,,,,,,,,,,
3/16/20 13:29,Mon,1,,,,,,,,1,,,,,,,,,,,1,
3/16/20 13:45,Mon,,1,,,1,,1,,1,,,,,,,,,,,,
3/16/20 14:05,Mon,3,2,,,,,1,,2,,,,,,,,,,,,
3/16/20 16:13,Mon,1,,,,,,,,,,,,,,,,,,,4,
3/18/20 11:10,Wed,,3,,,2,,1,,,,,,,,,,,,,,
3/18/20 11:32,Wed,2,,,1,,,,,,,,,,,,,,1,,,
3/18/20 11:43,Wed,,,,,,,,,1,2,,,1,,,,,,2,1,
3/18/20 12:08,Wed,,1,1,,,,,,,,,,,,,,,1,1,,
3/18/20 12:10,Wed,1,,,,,,1,,1,,,,,,,,,,,,
3/18/20 12:18,Wed,,1,,,,,2,,,,,,,,,,,,,,
3/18/20 12:29,Wed,2,2,,,2,,,2,,,,,,,,,,,,1,
3/18/20 12:40,Wed,3,1,,,2,,,,,1,,,,,,,,1,1,,
3/18/20 12:53,Wed,2,,,,,,,,,,,,,,,,,2,,,
3/18/20 13:06,Wed,1,1,,,1,,,,1,,,,,,,,,,,,
3/18/20 13:42,Wed,4,,,,,,,,,,,,,,1,,,,,,
3/18/20 14:06,Wed,3,,,,,,,,2,,,,,,,,,1,,,
3/18/20 14:30,Wed,2,,,,,,,,,,,,,1,,,,,,,
3/18/20 14:31,Wed,2,,,,,,,,,,,,1,,,,,,,,
3/19/20 11:06,Thur,1,,,1,,,1,,,,,,,,,,,,,,
3/19/20 11:07,Thur,,3,1,,,,,,,,,,,,,,,,,,
3/19/20 11:16,Thur,2,,,,,,,,,,,,,2,,,,2,,,
3/19/20 12:25,Thur,1,1,,,,,,,1,,,,,1,,,,1,,,
3/19/20 12:28,Thur,3,,,,,,,,,,,,,,,,,,,,
3/19/20 12:30,Thur,1,2,,,,,,,,2,,,,,,,,,,,
3/19/20 14:38,Thur,1,,,,2,,,,,,,,,1,,,,,,,
3/19/20 14:47,Thur,1,,,,,,,,,,,,,1,,,,1,,,
3/19/20 15:11,Thur,,,,,,2,2,,,,,,,,,,,,,,
3/20/20 11:29,Fri,1,,,2,,,,1,2,,,,,,,,,,,,
3/20/20 12:17,Fri,1,1,,,3,,,,1,,,,,,,,,,,1,
3/20/20 12:33,Fri,2,,,,,,,,,,,,,,,,,1,,,
3/20/20 12:34,Fri,,1,,,1,,,,1,,,,,,,,,1,,,
3/20/20 13:48,Fri,1,,,2,1,,,,,,,,,,,,,,,,
3/20/20 14:19,Fri,1,1,,,,,,,,,,,,,,,,1,,,
3/20/20 15:40,Fri,1,1,,,,,,,,,,,,,,,,1,,,
3/21/20 11:04,Sat,1,,,1,,,1,,1,,,,,,,,,1,,,1
3/21/20 11:04,Sat,2,1,,,,,,,,,,,,,,,,,,,
3/21/20 11:28,Sat,2,1,1,2,1,,,,1,,,,,,,,,,,,
3/21/20 11:33,Sat,,1,,,,,,1,1,,,,,,,,,1,1,,
3/21/20 11:44,Sat,2,,,,2,,1,,,,,,,,,,,1,,,
3/21/20 12:02,Sat,5,1,,,,,,2,,,,,,,,,,,,,
3/21/20 12:07,Sat,1,1,1,,,,,,,,,,,,,,,,1,,
3/21/20 12:11,Sat,2,,,,,,1,,,,,,,1,,,,,,,
3/21/20 12:34,Sat,1,,,,1,,,,,,,,,,1,,,,,,
3/21/20 12:51,Sat,1,1,,,,1,,,1,,,,,,,,,,,,
3/21/20 13:32,Sat,1,,,,1,,1,,,,,,,,,,,1,,,
3/21/20 13:38,Sat,,2,,1,1,,,,,,,,,,,,,,,,
3/21/20 13:41,Sat,2,1,,,,,,,1,,,,,,,,,,,,
3/21/20 14:17,Sat,2,2,,1,3,,,,,,,,,,,,,,,,
3/21/20 14:28,Sat,1,,,,,,1,,,,,,,,1,,,,,,
3/21/20 15:02,Sat,3,,,,,,,,,,,,,,,,,,,,
3/21/20 15:14,Sat,1,,,,,,1,,,,,,,1,,,,1,,,
3/22/20 11:02,Sun,,,,,,,,,2,1,,,,,,,,,2,,
3/22/20 11:22,Sun,1,,,2,,,,,,,,,,,,,,,,,
3/22/20 11:34,Sun,2,1,,,,,,,,,,,,,,,,,,,
3/22/20 11:43,Sun,3,1,,1,,,1,,,,,,,,,,,,,1,
3/22/20 12:19,Sun,2,,,1,,,,,,,,,,,,,,,,,
3/22/20 12:38,Sun,5,,,,,,1,,,,,,,,,,,,,,
3/22/20 12:43,Sun,2,,,,,,,,1,,,,,,,,,,,,
3/22/20 13:19,Sun,1,1,,2,,,,,,,,,,,,,,,,,
3/22/20 13:21,Sun,3,1,,,,,,,,,,,,,,,,,,,
3/22/20 13:52,Sun,2,,,1,,,,,,,,,,,,,,,,,
3/22/20 14:31,Sun,,,,1,2,,1,,,,,,,,,,,,,,
3/22/20 14:51,Sun,2,,,,,,,,,,,,,,,,,,,1,
3/22/20 15:21,Sun,1,,,2,,,,,,1,,,,,,,,,,,
3/23/20 11:06,Mon,,1,,,,,1,,,,,,,,,,,1,,,
3/23/20 11:53,Mon,,1,,,,,2,,,,,,,,,,,,,,
3/23/20 12:04,Mon,,,,,,,1,,,,,,,,2,,,,,,
3/23/20 12:37,Mon,2,,,1,,,,,,,,,,,1,,,,,,1
3/23/20 12:44,Mon,,,,,,,1,1,1,,,,,,,,,,,,
3/23/20 13:12,Mon,2,1,,,1,,,,,,,,,,,,,,,,
3/23/20 13:57,Mon,2,1,,,1,,,,,,,,,,,,,,,,
3/23/20 13:58,Mon,3,,,,,,,1,,,,,,1,,,,,,,
3/23/20 14:32,Mon,4,,,,,,2,,3,,,,,,,,,,,,
3/23/20 14:49,Mon,1,2,,,,1,,,,,,,,,,,,,,,
3/25/20 11:05,Wed,1,,,,,,1,,2,,,,,,,,,,,,
3/25/20 11:13,Wed,1,,,,,,,,,,,,,,1,,,1,,,
3/25/20 12:42,Wed,1,1,,,,,1,1,,,,,,,,,,,,,
3/25/20 14:08,Wed,,,,,2,,,,1,,,,,,,,,,,,1
3/25/20 14:12,Wed,1,,,,1,,1,1,1,,,,,,,,,,,,
3/25/20 14:17,Wed,1,,,,,2,1,,,,,,,,,,,,,,
3/25/20 14:38,Wed,,1,,1,,,,,,,,,,,,,,1,,,
3/25/20 14:57,Wed,,1,,,,,1,,,,,,,,,,,1,,,
3/25/20 15:54,Wed,3,,,,,,,,,,,,,,,,,,,,
3/25/20 15:59,Wed,7,,,,,,,,,,,,,,,,,,,,
3/25/20 16:17,Wed,1,,,1,,,,,,,,,,,,1,,1,,,
3/26/20 11:04,Thur,,,,,,,1,1,,,,,,1,,,,,,,
3/26/20 11:04,Thur,2,1,1,,,,,,,,,,,,,,,,,,
3/26/20 11:32,Thur,4,2,,,1,,,2,,,,,,,,,,,1,,
3/26/20 13:06,Thur,1,1,,,,1,,,1,,,,,,,,,,,,
3/26/20 14:35,Thur,4,,,,,,,,1,,,,,,,,,,,,
3/26/20 14:44,Thur,1,,,,1,,1,,1,,,,,1,1,,,,,,
3/26/20 15:07,Thur,1,,,,,,1,,,,,,,,,,,1,,,
3/26/20 15:10,Thur,3,,,,,,,,3,,,,,,,,,,,,
3/26/20 15:22,Thur,1,,,,1,,1,,,,,,,,,,,,,,
3/27/20 11:42,Fri,,2,,,,,1,,1,,,,,,,,,,,,
3/27/20 11:51,Fri,1,,,1,,,,1,,,,,,,,,,,,,
3/27/20 13:00,Fri,,1,,,1,,1,,,,,,,,,1,,,,,
3/27/20 13:10,Fri,,,,,,1,1,1,1,,,,,,,,,,,,
3/27/20 13:36,Fri,2,1,1,,,,,1,,,,,,,,,,,2,,
3/27/20 14:19,Fri,1,1,1,,1,,,,,,,,,,,,,,,,
3/27/20 15:11,Fri,2,,,,,,,,1,,,,,,,,,,,,
3/27/20 15:36,Fri,1,,,1,1,,1,,1,,,,,,,,,,,1,
3/27/20 15:38,Fri,2,,,,,,,,,,,,1,,,,,,,,
3/27/20 15:48,Fri,,,,1,1,,1,,,,,,,,,,,,,,
3/27/20 16:23,Fri,1,,,,,,,2,,,,,,,,,,,,,
3/28/20 11:09,Sat,1,2,,,2,,1,,,,,,,,,,1,,,,
3/28/20 11:14,Sat,1,,,,1,,,,,1,,,,,1,,,,,,
3/28/20 11:38,Sat,1,,,,1,,1,,,,,,,,,,,,,,
3/28/20 11:55,Sat,1,2,2,1,,1,1,,1,,,,1,,,,,,1,,
3/28/20 12:17,Sat,,,1,,1,,1,1,,,,,,,,,,,,,
3/28/20 13:05,Sat,3,,,,,,1,,,,,,,,,,,,1,,
3/28/20 13:36,Sat,,,,,,,,,2,,,,,,1,,,1,,,
3/28/20 13:39,Sat,2,,,1,,,1,1,,,,,,,,,,,,,
3/28/20 15:14,Sat,1,,,,,,,,,,,,,1,,1,,,,,
3/29/20 11:09,Sun,1,,,,2,,,,2,,,,,,,,,,,,
3/29/20 11:25,Sun,1,1,,1,,1,1,,1,,,,,,,,,,,,
3/29/20 11:59,Sun,1,,,,1,1,,,,,,,,,,,,,,,
3/29/20 12:02,Sun,,,,,2,,1,,1,,,,,1,,,,,2,,
3/29/20 12:09,Sun,2,,,,,,,,,,,,,,,,,,1,,
3/29/20 12:15,Sun,3,1,1,,,,1,,,,,,,,,,,,,,
3/29/20 12:31,Sun,1,,,1,,,,,,,,,,,,,,1,,,
3/29/20 12:59,Sun,1,1,1,,,,,1,,,,,,1,,,,1,,,
3/29/20 13:04,Sun,3,1,,,,,,,,,,,,,1,,,,1,,
3/29/20 13:16,Sun,2,,,,1,,1,,,,,,,,,,,,,,
3/29/20 13:16,Sun,2,2,,,,,,,,,,,,,,,,,,,
3/29/20 13:28,Sun,,1,1,,1,,1,,,,,,,,,,,,,,
